id,tool_id,a_,D,d_1_,d_2_,l_,L,f_,z,morse_taper,execution,fi_,group,D_1,P,d_,direction,B,K,accuracy,D_2,l_1_,series,omega_,r_,D_nominal,D_1_additional,D_2_additional,L_1,L_2,L_3,L_3_additional,rank,shank_type,l_deviation,L_deviation,r_deviation,l_0_,k_,K_deviation,a_deviation,created_at,updated_at
2735,5938,,2.75,,,51.0,79.0,,2,,,59.0,,,,,,,,А1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2736,5939,,2.8,,,51.0,79.0,,2,,,59.0,,,,,,,,А1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2737,5940,,2.85,,,51.0,79.0,,2,,,59.0,,,,,,,,А1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2738,5941,,2.9,,,51.0,79.0,,2,,,59.0,,,,,,,,А1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2739,5942,,2.95,,,51.0,79.0,,2,,,59.0,,,,,,,,А1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2740,5943,,3.0,,,51.0,79.0,,2,,,59.0,,,,,,,,А1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2741,5944,,3.1,,,55.0,84.0,,2,,,59.0,,,,,,,,А1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2742,5945,,3.15,,,55.0,84.0,,2,,,59.0,,,,,,,,А1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2743,5946,,3.2,,,55.0,84.0,,2,,,59.0,,,,,,,,А1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2744,5947,,3.3,,,55.0,84.0,,2,,,59.0,,,,,,,,А1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2745,5948,,3.35,,,55.0,84.0,,2,,,59.0,,,,,,,,А1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2746,5949,,3.4,,,60.0,91.0,,2,,,59.0,,,,,,,,А1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2747,5950,,3.5,,,60.0,91.0,,2,,,59.0,,,,,,,,А1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2748,5951,,3.6,,,60.0,91.0,,2,,,59.0,,,,,,,,А1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2749,5952,,3.7,,,60.0,91.0,,2,,,59.0,,,,,,,,А1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2750,5953,,3.8,,,64.0,96.0,,2,,,59.0,,,,,,,,А1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2751,5954,,3.9,,,64.0,96.0,,2,,,59.0,,,,,,,,А1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2752,5955,,4.0,,,64.0,96.0,,2,,,59.0,,,,,,,,А1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2753,5956,,4.1,,,64.0,96.0,,2,,,59.0,,,,,,,,А1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2754,5957,,4.2,,,64.0,96.0,,2,,,59.0,,,,,,,,А1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2755,5958,,4.25,,,64.0,96.0,,2,,,59.0,,,,,,,,А1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2756,5959,,4.3,,,69.0,102.0,,2,,,59.0,,,,,,,,А1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2757,5960,,4.4,,,69.0,102.0,,2,,,59.0,,,,,,,,А1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2758,5961,,4.5,,,69.0,102.0,,2,,,59.0,,,,,,,,А1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2759,5962,,4.6,,,69.0,102.0,,2,,,59.0,,,,,,,,А1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2760,5963,,4.7,,,69.0,102.0,,2,,,59.0,,,,,,,,А1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2761,5964,,4.8,,,74.0,108.0,,2,,,59.0,,,,,,,,А1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2762,5965,,4.9,,,74.0,108.0,,2,,,59.0,,,,,,,,А1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2763,5966,,5.0,,,74.0,108.0,,2,,,59.0,,,,,,,,А1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2764,5967,,5.1,,,74.0,108.0,,2,,,59.0,,,,,,,,А1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2765,5968,,5.2,,,74.0,108.0,,2,,,59.0,,,,,,,,А1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2766,5969,,5.3,,,74.0,108.0,,2,,,59.0,,,,,,,,А1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2767,5970,,5.4,,,80.0,116.0,,2,,,59.0,,,,,,,,А1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2768,5971,,5.5,,,80.0,116.0,,2,,,59.0,,,,,,,,А1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2769,5972,,5.6,,,80.0,116.0,,2,,,59.0,,,,,,,,А1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2770,5973,,5.7,,,80.0,116.0,,2,,,59.0,,,,,,,,А1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2771,5974,,5.8,,,80.0,116.0,,2,,,59.0,,,,,,,,А1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2772,5975,,5.9,,,80.0,116.0,,2,,,59.0,,,,,,,,А1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2773,5976,,6.0,,,80.0,116.0,,2,,,59.0,,,,,,,,А1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2774,5977,,6.1,,,86.0,124.0,,2,,,59.0,,,,,,,,А1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2775,5978,,6.2,,,86.0,124.0,,2,,,59.0,,,,,,,,А1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2776,5979,,6.3,,,86.0,124.0,,2,,,59.0,,,,,,,,А1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2777,5980,,6.4,,,86.0,124.0,,2,,,59.0,,,,,,,,А1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2778,5981,,6.5,,,86.0,124.0,,2,,,59.0,,,,,,,,А1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2779,5982,,6.6,,,86.0,124.0,,2,,,59.0,,,,,,,,А1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2780,5983,,6.7,,,86.0,124.0,,2,,,59.0,,,,,,,,А1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2781,5984,,1.0,,,33.0,56.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2782,5985,,1.1,,,37.0,60.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2783,5986,,1.2,,,41.0,65.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2784,5987,,1.3,,,41.0,65.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2785,5988,,1.4,,,45.0,70.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2786,5989,,1.5,,,45.0,70.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2787,5990,,1.6,,,50.0,76.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2788,5991,,1.7,,,50.0,76.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2789,5992,,1.8,,,53.0,80.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2790,5993,,1.9,,,53.0,80.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2791,5994,,7.4,,,102.0,156.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2792,5995,,11.6,,,128.0,195.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2793,5996,,11.6,,,128.0,195.0,,2,,2,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2794,5997,,12.9,,,134.0,205.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2795,5998,,12.9,,,134.0,205.0,,2,,2,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2796,5999,,13.4,,,140.0,214.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2797,6000,,13.4,,,140.0,214.0,,2,,2,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2798,6001,,13.6,,,140.0,214.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2799,6002,,13.6,,,140.0,214.0,,2,,2,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2800,6003,,13.75,,,140.0,214.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2801,6004,,13.75,,,140.0,214.0,,2,,2,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2802,6005,,13.9,,,140.0,214.0,,2,,1,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2803,6006,,13.9,,,140.0,214.0,,2,,2,59.0,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2804,6007,,0.5,,,3.0,20.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2805,6008,,0.5,,,3.0,20.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2806,6009,,0.75,,,4.5,23.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2807,6010,,0.75,,,4.5,23.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2808,6011,,0.8,,,5.0,24.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2809,6012,,0.8,,,5.0,24.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2810,6013,,0.85,,,5.0,24.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2811,6014,,0.85,,,5.0,24.0,,2,,1,35.0,,,,,Правые,,,"В, В1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2812,6015,,0.85,,,5.0,24.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2813,6016,,0.9,,,5.5,25.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2814,6017,,0.9,,,5.5,25.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2815,6018,,0.95,,,5.5,25.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2816,6019,,0.95,,,5.5,25.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2817,6020,,1.0,,,6.0,26.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2818,6021,,1.0,,,6.0,26.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2819,6022,,1.05,,,6.0,26.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2820,6023,,1.05,,,6.0,26.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2821,6024,,1.1,,,7.0,28.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2822,6025,,1.1,,,7.0,28.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2823,6026,,1.15,,,7.0,28.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2824,6027,,1.15,,,7.0,28.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2825,6028,,1.2,,,8.0,30.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2826,6029,,1.2,,,8.0,30.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2827,6030,,1.25,,,8.0,30.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2828,6031,,1.25,,,8.0,30.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2829,6032,,1.3,,,8.0,30.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2830,6033,,1.3,,,8.0,30.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2831,6034,,1.35,,,9.0,32.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2832,6035,,1.35,,,9.0,32.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2833,6036,,1.4,,,9.0,32.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2834,6037,,1.4,,,9.0,32.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2835,6038,,1.45,,,9.0,32.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2836,6039,,1.45,,,9.0,32.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2837,6040,,1.5,,,9.0,32.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2838,6041,,1.5,,,9.0,32.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2839,6042,,1.55,,,10.0,34.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2840,6043,,1.55,,,10.0,34.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2841,6044,,1.6,,,10.0,34.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2842,6045,,1.6,,,10.0,34.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2843,6046,,1.65,,,10.0,34.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2844,6047,,1.65,,,10.0,34.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2845,6048,,1.7,,,10.0,34.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2846,6049,,1.7,,,10.0,34.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2847,6050,,1.75,,,11.0,36.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2848,6051,,1.75,,,11.0,36.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2849,6052,,1.8,,,11.0,36.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2850,6053,,1.8,,,11.0,36.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2851,6054,,1.85,,,11.0,36.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2852,6055,,1.85,,,11.0,36.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2853,6056,,1.9,,,11.0,36.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2854,6057,,1.9,,,11.0,36.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2855,6058,,1.95,,,12.0,38.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2856,6059,,1.95,,,12.0,38.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2857,6060,,2.0,,,12.0,38.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2858,6061,,2.0,,,12.0,38.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2859,6062,,2.05,,,12.0,38.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2860,6063,,2.05,,,12.0,38.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2861,6064,,2.1,,,12.0,38.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2862,6065,,2.1,,,12.0,38.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2863,6066,,2.15,,,13.0,40.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2864,6067,,2.15,,,13.0,40.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2865,6068,,2.2,,,13.0,40.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2866,6069,,2.2,,,13.0,40.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2867,6070,,2.23,,,13.0,40.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
