id,D,L,l,d,z,a_,d_1_,d_2_,l_,L_,f_,q_,morse_taper,execution,fi_,type_cutter_,material,type_of_cutting_part_,group,D_1,f_additional_,D_additional,P,l_nominal_,d_,d_additional_,d_1_additional_,direction,B,c_,c_additional_,h_,R,R_additional,m_n0_,L_additional,K,K_additional,accuracy,D_2,l_1_,f_deviation_,g_,g_deviation_,zxd_xD,z_0_,series,groove_accuracy,m_0_,subgroup,h_additional_,m_,metric_shank,b_,S,t_,d_0_,l_additional_,omega_,l_2_,r_,r_additional_,B_additional,H,omega_u_,D_deviation,c_general_purpose_,c_keyway_,metric_taper,alpha_,created_at,updated_at,tool_id
581,10.0,129.0,,,4.0,,,,38.0,,,,2,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,732
582,10.0,129.0,,,4.0,,,,38.0,,,,2,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,733
583,10.0,129.0,,,4.0,,,,38.0,,,,2,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,734
584,10.0,129.0,,,4.0,,,,38.0,,,,2,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,735
585,10.0,136.0,,,4.0,,,,45.0,,,,2,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,736
586,10.0,136.0,,,4.0,,,,45.0,,,,2,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,737
587,10.0,136.0,,,4.0,,,,45.0,,,,2,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,738
588,10.0,136.0,,,4.0,,,,45.0,,,,2,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,739
589,10.0,136.0,,,4.0,,,,45.0,,,,2,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,740
590,10.0,136.0,,,4.0,,,,45.0,,,,2,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,741
591,10.0,141.0,,,4.0,,,,50.0,,,,2,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,742
592,10.0,141.0,,,4.0,,,,50.0,,,,2,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,743
593,10.0,141.0,,,4.0,,,,50.0,,,,2,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,744
594,10.0,141.0,,,4.0,,,,50.0,,,,2,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,745
595,10.0,141.0,,,4.0,,,,50.0,,,,2,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,746
596,10.0,141.0,,,4.0,,,,50.0,,,,2,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,747
597,12.0,117.0,,,4.0,,,,26.0,,,,2,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,748
598,12.0,117.0,,,4.0,,,,26.0,,,,2,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,749
599,12.0,117.0,,,4.0,,,,26.0,,,,2,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,750
600,12.0,117.0,,,4.0,,,,26.0,,,,2,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,751
601,12.0,117.0,,,4.0,,,,26.0,,,,2,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,752
602,12.0,117.0,,,4.0,,,,26.0,,,,2,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,753
603,12.0,123.0,,,4.0,,,,32.0,,,,2,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,754
604,12.0,123.0,,,4.0,,,,32.0,,,,2,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,755
605,12.0,123.0,,,4.0,,,,32.0,,,,2,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,756
606,12.0,123.0,,,4.0,,,,32.0,,,,2,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,757
607,12.0,123.0,,,4.0,,,,32.0,,,,2,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,758
608,12.0,123.0,,,4.0,,,,32.0,,,,2,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,759
609,12.0,129.0,,,4.0,,,,38.0,,,,2,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,760
610,12.0,129.0,,,4.0,,,,38.0,,,,2,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,761
611,12.0,129.0,,,4.0,,,,38.0,,,,2,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,762
612,12.0,129.0,,,4.0,,,,38.0,,,,2,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,763
613,12.0,129.0,,,4.0,,,,38.0,,,,2,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,764
614,12.0,129.0,,,4.0,,,,38.0,,,,2,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,765
615,12.0,136.0,,,4.0,,,,45.0,,,,2,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,766
616,12.0,136.0,,,4.0,,,,45.0,,,,2,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,767
617,12.0,136.0,,,4.0,,,,45.0,,,,2,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,768
618,12.0,136.0,,,4.0,,,,45.0,,,,2,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,769
619,12.0,136.0,,,4.0,,,,45.0,,,,2,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,770
620,12.0,136.0,,,4.0,,,,45.0,,,,2,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,771
621,12.0,144.0,,,4.0,,,,53.0,,,,2,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,772
622,12.0,144.0,,,4.0,,,,53.0,,,,2,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,773
623,12.0,144.0,,,4.0,,,,53.0,,,,2,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,774
624,12.0,144.0,,,4.0,,,,53.0,,,,2,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,775
625,12.0,144.0,,,4.0,,,,53.0,,,,2,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,776
626,12.0,144.0,,,4.0,,,,53.0,,,,2,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,777
627,12.0,151.0,,,4.0,,,,60.0,,,,2,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,778
628,12.0,151.0,,,4.0,,,,60.0,,,,2,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,779
629,12.0,151.0,,,4.0,,,,60.0,,,,2,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,780
630,12.0,151.0,,,4.0,,,,60.0,,,,2,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,781
631,12.0,151.0,,,4.0,,,,60.0,,,,2,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,782
632,12.0,151.0,,,4.0,,,,60.0,,,,2,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,783
633,14.0,117.0,,,4.0,,,,26.0,,,,2,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,784
634,14.0,117.0,,,4.0,,,,26.0,,,,2,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,785
635,14.0,117.0,,,4.0,,,,26.0,,,,2,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,786
636,14.0,117.0,,,4.0,,,,26.0,,,,2,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,787
637,14.0,117.0,,,4.0,,,,26.0,,,,2,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,788
638,14.0,117.0,,,4.0,,,,26.0,,,,2,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,789
639,14.0,123.0,,,4.0,,,,32.0,,,,2,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,790
640,14.0,123.0,,,4.0,,,,32.0,,,,2,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,791
641,14.0,123.0,,,4.0,,,,32.0,,,,2,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,792
642,14.0,123.0,,,4.0,,,,32.0,,,,2,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,793
643,14.0,123.0,,,4.0,,,,32.0,,,,2,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,794
644,14.0,123.0,,,4.0,,,,32.0,,,,2,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,795
645,14.0,129.0,,,4.0,,,,38.0,,,,2,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,796
646,14.0,129.0,,,4.0,,,,38.0,,,,2,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,797
647,14.0,129.0,,,4.0,,,,38.0,,,,2,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,798
648,14.0,129.0,,,4.0,,,,38.0,,,,2,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,799
649,14.0,129.0,,,4.0,,,,38.0,,,,2,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,800
650,14.0,129.0,,,4.0,,,,38.0,,,,2,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,801
651,14.0,136.0,,,4.0,,,,45.0,,,,2,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,802
652,14.0,136.0,,,4.0,,,,45.0,,,,2,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,803
653,14.0,136.0,,,4.0,,,,45.0,,,,2,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,804
654,14.0,136.0,,,4.0,,,,45.0,,,,2,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,805
655,14.0,136.0,,,4.0,,,,45.0,,,,2,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,806
656,14.0,136.0,,,4.0,,,,45.0,,,,2,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,807
657,14.0,144.0,,,4.0,,,,53.0,,,,2,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,808
658,14.0,144.0,,,4.0,,,,53.0,,,,2,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,809
659,14.0,144.0,,,4.0,,,,53.0,,,,2,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,810
660,14.0,144.0,,,4.0,,,,53.0,,,,2,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,811
661,14.0,144.0,,,4.0,,,,53.0,,,,2,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,812
662,14.0,144.0,,,4.0,,,,53.0,,,,2,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,813
663,14.0,154.0,,,4.0,,,,63.0,,,,2,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,814
664,14.0,154.0,,,4.0,,,,63.0,,,,2,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,815
665,14.0,154.0,,,4.0,,,,63.0,,,,2,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,816
666,14.0,154.0,,,4.0,,,,63.0,,,,2,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,817
667,14.0,154.0,,,4.0,,,,63.0,,,,2,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,818
668,14.0,154.0,,,4.0,,,,63.0,,,,2,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,819
669,14.0,161.0,,,4.0,,,,70.0,,,,2,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,820
670,14.0,161.0,,,4.0,,,,70.0,,,,2,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,821
671,14.0,161.0,,,4.0,,,,70.0,,,,2,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,822
