id,marking,group,standard,created_at,updated_at
1414,2223-3574,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1415,2223-3575,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1416,2223-3576,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1417,2223-3581,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1418,2223-3582,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1419,2223-3583,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1420,2223-3584,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1421,2223-3585,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1422,2223-3586,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1423,2223-3591,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1424,2223-3592,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1425,2223-3593,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1426,2223-3594,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1427,2223-3595,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1428,2223-3596,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1429,2223-3601,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1430,2223-3602,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1431,2223-3603,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1432,2223-3604,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1433,2223-3605,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1434,2223-3606,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1435,2223-3611,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1436,2223-3612,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1437,2223-3613,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1438,2223-3614,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1439,2223-3615,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1440,2223-3616,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1441,2223-3621,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1442,2223-3622,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1443,2223-3623,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1444,2223-3624,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1445,2223-3625,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1446,2223-3626,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1447,2223-3631,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1448,2223-3632,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1449,2223-3633,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1450,2223-3634,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1451,2223-3635,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1452,2223-3636,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1453,2223-3641,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1454,2223-3642,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1455,2223-3643,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1456,2223-3644,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1457,2223-3645,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1458,2223-3646,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1459,2223-3651,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1460,2223-3652,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1461,2223-3653,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1462,2223-3654,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1463,2223-3655,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1464,2223-3656,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1465,2223-3661,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1466,2223-3662,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1467,2223-3663,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1468,2223-3664,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1469,2223-3665,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1470,2223-3666,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1471,2223-3671,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1472,2223-3672,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1473,2223-3673,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1474,2223-3674,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1475,2223-3675,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1476,2223-3676,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1477,2223-3681,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1478,2223-3682,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1479,2223-3683,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1480,2223-3684,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1481,2223-3685,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1482,2223-3686,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1483,2223-3691,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1484,2223-3692,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1485,2223-3693,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1486,2223-3694,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1487,2223-3695,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1488,2223-3696,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1489,2223-3701,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1490,2223-3702,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1491,2223-3703,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1492,2223-3704,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1493,2223-3705,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1494,2223-3706,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1495,2223-3711,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1496,2223-3712,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1497,2223-3713,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1498,2223-3714,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1499,2223-3715,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1500,2223-3716,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1501,2223-3721,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1502,2223-3722,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1503,2223-3723,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1504,2223-3724,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1505,2223-3725,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1506,2223-3726,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1507,2223-3731,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1508,2223-3732,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1509,2223-3733,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1510,2223-3734,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1511,2223-3735,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1512,2223-3736,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1513,2223-3741,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1514,2223-3742,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1515,2223-3743,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1516,2223-3744,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1517,2223-3745,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1518,2223-3746,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1519,2223-3751,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1520,2223-3752,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1521,2223-3753,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1522,2223-3754,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1523,2223-3755,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1524,2223-3756,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1525,2223-3761,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1526,2223-3762,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1527,2223-3763,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1528,2223-3764,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1529,2223-3765,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1530,2223-3766,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1531,2223-3771,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1532,2223-3772,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1533,2223-3773,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1534,2223-3774,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1535,2223-3775,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1536,2223-3776,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1537,2223-3781,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1538,2223-3782,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1539,2223-3783,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1540,2223-3784,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1541,2223-3785,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1542,2223-3786,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1543,2223-3791,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1544,2223-3792,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1545,2223-3793,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1546,2223-3794,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1547,2223-3795,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1548,2223-3796,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1549,2223-3801,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1550,2223-3802,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1551,2223-3803,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1552,2223-3804,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1553,2223-3805,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1554,2223-3806,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1555,2223-3811,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1556,2223-3812,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1557,2223-3813,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1558,2223-3814,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1559,2223-3815,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1560,2223-3816,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1561,2223-3821,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1562,2223-3822,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1563,2223-3823,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1564,2223-3824,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1565,2223-3825,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1566,2223-3826,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1567,2223-3831,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1568,2223-3832,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1569,2223-3833,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1570,2223-3834,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1571,2223-3835,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1572,2223-3836,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1573,2223-3841,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1574,2223-3842,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1575,2223-3843,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1576,2223-3844,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1577,2223-3845,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1578,2223-3846,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1579,2223-3851,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1580,2223-3852,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1581,2223-3853,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1582,2223-3854,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1583,2223-3855,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1584,2223-3856,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1585,2223-3861,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1586,2223-3862,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1587,2223-3863,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1588,2223-3864,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1589,2223-3865,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1590,2223-3866,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1591,2223-3871,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1592,2223-3872,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1593,2223-3873,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1594,2223-3874,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1595,2223-3875,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1596,2223-3876,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1597,2223-3881,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1598,2223-3882,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1599,2223-3883,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1600,2223-3884,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1601,2223-3885,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1602,2223-3886,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1603,2223-3891,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1604,2223-3892,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1605,2223-3893,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1606,2223-3894,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1607,2223-3895,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1608,2223-3896,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1609,2223-3901,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1610,2223-3902,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1611,2223-3903,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1612,2223-3904,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1613,2223-3905,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1614,2223-3906,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1615,2223-3911,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1616,2223-3912,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1617,2223-3913,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1618,2223-3914,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1619,2223-3915,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1620,2223-3916,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1621,2223-3921,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1622,2223-3922,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1623,2223-3923,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1624,2223-3924,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
