index,Обозначение,a_,D,d_1_,d_2_,l_,L,f_,q_,z,Конус_Морзе,Исполнение,fi_,type_cutter_,mat_,type_of_cutting_part_,Группа,Тип_инструмента,Стандарт,D_1,f_доп._,D_доп.,P,l_номин._,d_,d_доп._,d_1_доп._,Направление,B,c_,c_доп._,h_,R,R_доп.,m_n0_,L_доп.,K,K_доп.,Точность,D_2,l_1_,f_откл._,g_,g_откл._,zxd_xD,z_0_,Серия,Точность_паза,m_0_,Подгруппа,h_доп._,m_,Метрический_хвостовик,b_,S,t_,d_0_,l_доп._,omega_,l_2_,r_,r_доп._,B_доп.,H,omega_u_,D_откл.,c_общего_назначения_,c_для_шпоночных_пазов_,Конус_метрический,alpha_,D_ном.,D_1_доп.,D_2_доп.,L_1,L_2,L_3,L_3_доп.,Разряд,Тип_хвостовика,l_откл._,L_откл.,r_откл._,l_0_,k_,K_откл.,a_откл._,Тип_отверстия,Тип_развертки,fi_1_,gamma_,lambda_,Конусность_развертки,d_2_доп._,n_,bl_,Тип_резца,h_1_,Группа_резца
3144,2262-0112,,100.0,,,,40.0,,,,,,90.0,"Фасонная, с выпуклым профилем","0, 1",1.0,Тип 2,Фреза,ГОСТ 9305-93,,,js16,,,32.0,H7,,,,1.2,,,12,N 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3145,2262-0115,,50.0,,,,8.0,,,,,,90.0,"Фасонная, с выпуклым профилем","0, 1",1.0,Тип 2,Фреза,ГОСТ 9305-93,,,js16,,,16.0,H7,,,,0.25,,,1.6,N 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3146,2262-0117,,80.0,,,,32.0,,,,,,90.0,"Фасонная, с выпуклым профилем","0, 1",1.0,Тип 2,Фреза,ГОСТ 9305-93,,,js16,,,27.0,H7,,,,0.7,,,"7,00*",N 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3147,2262-0118,,100.0,,,,36.0,,,,,,90.0,"Фасонная, с выпуклым профилем","0, 1",1.0,Тип 2,Фреза,ГОСТ 9305-93,,,js16,,,32.0,H7,,,,0.9,,,"9,00*",N 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3148,2262-0119,,100.0,,,,40.0,,,,,,90.0,"Фасонная, с выпуклым профилем","0, 1",1.0,Тип 2,Фреза,ГОСТ 9305-93,,,js16,,,32.0,H7,,,,1.1,,,"1,00*",N 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3149,2262-0121,,125.0,,,,48.0,,,,,,90.0,"Фасонная, с выпуклым профилем","0, 1",1.0,Тип 2,Фреза,ГОСТ 9305-93,,,js16,,,32.0,H7,,,,1.4,,,"14,00*",N 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3150,2262-0122,,125.0,,,,55.0,,,,,,90.0,"Фасонная, с выпуклым профилем","0, 1",1.0,Тип 2,Фреза,ГОСТ 9305-93,,,js16,,,32.0,H7,,,,1.8,,,"18,00*",N 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3151,2262-0123,,125.0,,,,60.0,,,,,,90.0,"Фасонная, с выпуклым профилем","0, 1",1.0,Тип 2,Фреза,ГОСТ 9305-93,,,js16,,,32.0,H7,,,,2.0,,,20,N 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3152,2262-0124,,160.0,,,,75.0,,,,,,90.0,"Фасонная, с выпуклым профилем","0, 1",1.0,Тип 2,Фреза,ГОСТ 9305-93,,,js16,,,40.0,H7,,,,2.2,,,"22,50*",N 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3153,2262-0125,,160.0,,,,75.0,,,,,,90.0,"Фасонная, с выпуклым профилем","0, 1",1.0,Тип 2,Фреза,ГОСТ 9305-93,,,js16,,,40.0,H7,,,,2.5,,,"25,00*",N 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3154,2262-0165,,50.0,,,,3.2,,,,,,90.0,"Фасонная, с выпуклым профилем","0, 1",1.0,Тип 1,Фреза,ГОСТ 9305-93,,,js16,,,16.0,H7,,,,,,,1.6,k11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155,2262-0167,,80.0,,,,14.0,,,,,,90.0,"Фасонная, с выпуклым профилем","0, 1",1.0,Тип 1,Фреза,ГОСТ 9305-93,,,js16,,,27.0,H7,,,,,,,"7,00*",k11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3156,2262-0168,,100.0,,,,18.0,,,,,,90.0,"Фасонная, с выпуклым профилем","0, 1",1.0,Тип 1,Фреза,ГОСТ 9305-93,,,js16,,,32.0,H7,,,,,,,"9,00*",k11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3157,2262-0169,,100.0,,,,22.0,,,,,,90.0,"Фасонная, с выпуклым профилем","0, 1",1.0,Тип 1,Фреза,ГОСТ 9305-93,,,js16,,,32.0,H7,,,,,,,"1,00*",k11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3158,2262-0170,,125.0,,,,28.0,,,,,,90.0,"Фасонная, с выпуклым профилем","0, 1",1.0,Тип 1,Фреза,ГОСТ 9305-93,,,js16,,,32.0,H7,,,,,,,"14,00*",k11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3159,2262-0171,,125.0,,,,36.0,,,,,,90.0,"Фасонная, с выпуклым профилем","0, 1",1.0,Тип 1,Фреза,ГОСТ 9305-93,,,js16,,,32.0,H7,,,,,,,"18,00*",k11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3160,2262-0172,,125.0,,,,40.0,,,,,,90.0,"Фасонная, с выпуклым профилем","0, 1",1.0,Тип 1,Фреза,ГОСТ 9305-93,,,js16,,,32.0,H7,,,,,,,20,k11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3161,2262-0173,,130.0,,,,50.0,,,,,,90.0,"Фасонная, с выпуклым профилем","0, 1",1.0,Тип 1,Фреза,ГОСТ 9305-93,,,js16,,,40.0,H7,,,,,,,"25,00*",k11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3162,2262-0301,,50.0,,,,2.0,,,,,,90.0,"Фасонная, с выпуклым профилем","0, 1",1.0,Тип 1,Фреза,ГОСТ 9305-93,,,js16,,,16.0,H7,,,,,,,1,k11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3163,2262-0302,,50.0,,,,2.5,,,,,,90.0,"Фасонная, с выпуклым профилем","0, 1",1.0,Тип 1,Фреза,ГОСТ 9305-93,,,js16,,,16.0,H7,,,,,,,1.25,k11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3164,2262-0303,,63.0,,,,6.3,,,,,,90.0,"Фасонная, с выпуклым профилем","0, 1",1.0,Тип 1,Фреза,ГОСТ 9305-93,,,js16,,,22.0,H7,,,,,,,3.15,k11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3165,2262-0304,,63.0,,,,10.0,,,,,,90.0,"Фасонная, с выпуклым профилем","0, 1",1.0,Тип 1,Фреза,ГОСТ 9305-93,,,js16,,,22.0,H7,,,,,,,5,k11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3166,2262-0305,,80.0,,,,12.6,,,,,,90.0,"Фасонная, с выпуклым профилем","0, 1",1.0,Тип 1,Фреза,ГОСТ 9305-93,,,js16,,,27.0,H7,,,,,,,6.3,k11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3167,2262-0306,,100.0,,,,25.0,,,,,,90.0,"Фасонная, с выпуклым профилем","0, 1",1.0,Тип 1,Фреза,ГОСТ 9305-93,,,js16,,,32.0,H7,,,,,,,12.5,k11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3168,2262-0351,,50.0,,,,6.0,,,,,,90.0,"Фасонная, с выпуклым профилем","0, 1",1.0,Тип 2,Фреза,ГОСТ 9305-93,,,js16,,,16.0,H7,,,,0.2,,,1,N 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3169,2262-0352,,50.0,,,,6.0,,,,,,90.0,"Фасонная, с выпуклым профилем","0, 1",1.0,Тип 2,Фреза,ГОСТ 9305-93,,,js16,,,16.0,H7,,,,0.2,,,1.25,N 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3170,2262-0353,,63.0,,,,12.0,,,,,,90.0,"Фасонная, с выпуклым профилем","0, 1",1.0,Тип 2,Фреза,ГОСТ 9305-93,,,js16,,,22.0,H7,,,,0.3,,,3.15,N 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3171,2262-0354,,63.0,,,,20.0,,,,,,90.0,"Фасонная, с выпуклым профилем","0, 1",1.0,Тип 2,Фреза,ГОСТ 9305-93,,,js16,,,22.0,H7,,,,0.5,,,5,N 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3172,2262-0355,,80.0,,,,24.0,,,,,,90.0,"Фасонная, с выпуклым профилем","0, 1",1.0,Тип 2,Фреза,ГОСТ 9305-93,,,js16,,,27.0,H7,,,,0.6,,,6.3,N 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3173,2262-0356,,100.0,,,,40.0,,,,,,90.0,"Фасонная, с выпуклым профилем","0, 1",1.0,Тип 2,Фреза,ГОСТ 9305-93,,,js16,,,32.0,H7,,,,1.2,,,12.5,N 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3174,2262-0401,,50.0,,,,4.0,,,,,,90.0,"Фасонная, с выпуклым профилем","0, 1",1.0,Тип 3,Фреза,ГОСТ 9305-93,,,js16,,,16.0,H7,,,,0.2,,,1,N 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3175,2262-0402,,50.0,,,,4.0,,,,,,90.0,"Фасонная, с выпуклым профилем","0, 1",1.0,Тип 3,Фреза,ГОСТ 9305-93,,,js16,,,16.0,H7,,,,0.2,,,1.25,N 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3176,2262-0403,,50.0,,,,5.0,,,,,,90.0,"Фасонная, с выпуклым профилем","0, 1",1.0,Тип 3,Фреза,ГОСТ 9305-93,,,js16,,,16.0,H7,,,,0.25,,,1.6,N 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3177,2262-0404,,50.0,,,,5.0,,,,,,90.0,"Фасонная, с выпуклым профилем","0, 1",1.0,Тип 3,Фреза,ГОСТ 9305-93,,,js16,,,16.0,H7,,,,0.25,,,2,N 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3178,2262-0405,,63.0,,,,5.0,,,,,,90.0,"Фасонная, с выпуклым профилем","0, 1",1.0,Тип 3,Фреза,ГОСТ 9305-93,,,js16,,,22.0,H7,,,,0.3,,,2.5,N 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3179,2262-0406,,63.0,,,,6.0,,,,,,90.0,"Фасонная, с выпуклым профилем","0, 1",1.0,Тип 3,Фреза,ГОСТ 9305-93,,,js16,,,22.0,H7,,,,0.3,,,3,N 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3180,2262-0407,,63.0,,,,6.0,,,,,,90.0,"Фасонная, с выпуклым профилем","0, 1",1.0,Тип 3,Фреза,ГОСТ 9305-93,,,js16,,,22.0,H7,,,,0.3,,,3.15,N 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3181,2262-0408,,63.0,,,,8.0,,,,,,90.0,"Фасонная, с выпуклым профилем","0, 1",1.0,Тип 3,Фреза,ГОСТ 9305-93,,,js16,,,22.0,H7,,,,0.4,,,4,N 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3182,2262-0409,,63.0,,,,10.0,,,,,,90.0,"Фасонная, с выпуклым профилем","0, 1",1.0,Тип 3,Фреза,ГОСТ 9305-93,,,js16,,,22.0,H7,,,,0.5,,,5,N 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3183,2262-0411,,80.0,,,,12.0,,,,,,90.0,"Фасонная, с выпуклым профилем","0, 1",1.0,Тип 3,Фреза,ГОСТ 9305-93,,,js16,,,27.0,H7,,,,0.6,,,6,N 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3184,2262-0412,,80.0,,,,12.0,,,,,,90.0,"Фасонная, с выпуклым профилем","0, 1",1.0,Тип 3,Фреза,ГОСТ 9305-93,,,js16,,,27.0,H7,,,,0.6,,,6.3,N 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3185,2262-0413,,80.0,,,,16.0,,,,,,90.0,"Фасонная, с выпуклым профилем","0, 1",1.0,Тип 3,Фреза,ГОСТ 9305-93,,,js16,,,27.0,H7,,,,0.8,,,8,N 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3186,2262-0414,,100.0,,,,18.0,,,,,,90.0,"Фасонная, с выпуклым профилем","0, 1",1.0,Тип 3,Фреза,ГОСТ 9305-93,,,js16,,,32.0,H7,,,,1.0,,,10,N 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3187,2262-0415,,100.0,,,,20.0,,,,,,90.0,"Фасонная, с выпуклым профилем","0, 1",1.0,Тип 3,Фреза,ГОСТ 9305-93,,,js16,,,32.0,H7,,,,1.2,,,12,N 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3188,2262-0416,,100.0,,,,20.0,,,,,,90.0,"Фасонная, с выпуклым профилем","0, 1",1.0,Тип 3,Фреза,ГОСТ 9305-93,,,js16,,,32.0,H7,,,,1.2,,,12.5,N 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3189,2262-0417,,125.0,,,,24.0,,,,,,90.0,"Фасонная, с выпуклым профилем","0, 1",1.0,Тип 3,Фреза,ГОСТ 9305-93,,,js16,,,32.0,H7,,,,1.6,,,16,N 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3190,2262-0418,,125.0,,,,28.0,,,,,,90.0,"Фасонная, с выпуклым профилем","0, 1",1.0,Тип 3,Фреза,ГОСТ 9305-93,,,js16,,,32.0,H7,,,,2.0,,,20,N 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3191,2292-0001,,50.0,,,,8.0,,,20.0,,,67.5,Угловая,"0, 1",1.0,,Фреза,ГОСТ Р 50181-92,,,js16,,,16,H7,,,,,,,,,,js16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3192,2292-0002,,50.0,,,,10.0,,,20.0,,,60.0,Угловая,"0, 1",1.0,,Фреза,ГОСТ Р 50181-92,,,js16,,,16,H7,,,,,,,,,,js16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3193,2292-0003,,50.0,,,,14.0,,,20.0,,,45.0,Угловая,"0, 1",1.0,,Фреза,ГОСТ Р 50181-92,,,js16,,,16,H7,,,,,,,,,,js16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3194,2292-0004,,63.0,,,,10.0,,,20.0,,,67.5,Угловая,"0, 1",1.0,,Фреза,ГОСТ Р 50181-92,,,js16,,,22,H7,,,,,,,,,,js16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3195,2292-0005,,63.0,,,,14.0,,,20.0,,,60.0,Угловая,"0, 1",1.0,,Фреза,ГОСТ Р 50181-92,,,js16,,,22,H7,,,,,,,,,,js16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3196,2292-0006,,63.0,,,,20.0,,,20.0,,,45.0,Угловая,"0, 1",1.0,,Фреза,ГОСТ Р 50181-92,,,js16,,,22,H7,,,,,,,,,,js16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3197,2292-0007,,80.0,,,,12.0,,,20.0,,,67.5,Угловая,"0, 1",1.0,,Фреза,ГОСТ Р 50181-92,,,js16,,,27,H7,,,,,,,,,,js16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3198,2292-0008,,80.0,,,,18.0,,,20.0,,,60.0,Угловая,"0, 1",1.0,,Фреза,ГОСТ Р 50181-92,,,js16,,,27,H7,,,,,,,,,,js16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3199,2292-0009,,80.0,,,,22.0,,,20.0,,,45.0,Угловая,"0, 1",1.0,,Фреза,ГОСТ Р 50181-92,,,js16,,,27,H7,,,,,,,,,,js16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3200,2292-0011,,100.0,,,,18.0,,,20.0,,,67.5,Угловая,"0, 1",1.0,,Фреза,ГОСТ Р 50181-92,,,js16,,,32,H7,,,,,,,,,,js16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3201,2292-0012,,100.0,,,,25.0,,,20.0,,,60.0,Угловая,"0, 1",1.0,,Фреза,ГОСТ Р 50181-92,,,js16,,,32,H7,,,,,,,,,,js16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3202,2292-0013,,100.0,,,,32.0,,,20.0,,,45.0,Угловая,"0, 1",1.0,,Фреза,ГОСТ Р 50181-92,,,js16,,,32,H7,,,,,,,,,,js16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3203,23-60-0183,,3.4,,,31,62.0,,,6.0,,2,1.0,,,,,Развертка,ГОСТ 7722-77,,,,,,3.4,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,28.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,Цилиндрическая,0.0,0.0,0.0,,,,,,,
3204,2300-0001,,2.0,,,56.0,85.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3205,2300-0002,,2.05,,,56.0,85.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3206,2300-0003,,2.1,,,56.0,85.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3207,2300-0004,,2.15,,,56.0,85.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3208,2300-0005,,2.2,,,56.0,85.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3209,2300-0006,,2.3,,,56.0,85.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3210,2300-0007,,2.4,,,62.0,95.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3211,2300-0008,,2.5,,,62.0,95.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3212,2300-0009,,2.55,,,62.0,95.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3213,2300-0010,,2.6,,,62.0,95.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3214,2300-0011,,2.65,,,62.0,95.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3215,2300-0012,,2.7,,,66.0,100.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3216,2300-0013,,2.8,,,66.0,100.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3217,2300-0014,,2.9,,,66.0,100.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3218,2300-0015,,3.0,,,66.0,100.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3219,2300-0016,,3.1,,,69.0,106.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3220,2300-0017,,3.15,,,69.0,106.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3221,2300-0018,,3.2,,,69.0,106.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3222,2300-0019,,3.3,,,69.0,106.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3223,2300-0020,,3.35,,,69.0,106.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3224,2300-0021,,3.4,,,73.0,112.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3225,2300-0022,,3.5,,,73.0,112.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3226,2300-0023,,3.6,,,73.0,112.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
